,index,section,relative_order,first_to_perform,last_to_perform,relative_rank
1477,1519,final,0.3684210526315789,0,0,0.3157894736842105
1478,1520,final,0.3157894736842105,0,0,0.5263157894736842
1479,1521,final,0.2631578947368421,0,0,0.3157894736842105
1480,1522,final,0.21052631578947367,0,0,0.47368421052631576
1481,1523,final,0.15789473684210525,0,0,0.21052631578947367
1482,1524,final,0.10526315789473684,0,0,0.5789473684210527
1483,1525,final,0.05263157894736842,1,0,0.7368421052631579
1484,1526,final,1.0,0,1,0.47368421052631576
1485,1527,final,0.9473684210526315,0,0,0.7894736842105263
1486,1528,final,0.8947368421052632,0,0,0.21052631578947367
1487,1529,final,0.8421052631578947,0,0,0.5789473684210527
1488,1530,final,0.7894736842105263,0,0,0.42105263157894735
1489,1531,final,0.7368421052631579,0,0,0.3684210526315789
1490,1532,final,0.6842105263157895,0,0,0.05263157894736842
1491,1533,final,0.631578947368421,0,0,0.10526315789473684
1492,1534,final,0.5789473684210527,0,0,0.3684210526315789
1493,1535,final,0.5263157894736842,0,0,0.8421052631578947
1494,1536,final,0.47368421052631576,0,0,0.9473684210526315
1495,1537,final,0.42105263157894735,0,0,0.7894736842105263
1496,1538,final,0.3684210526315789,0,0,0.2631578947368421
1497,1539,final,0.3157894736842105,0,0,0.6842105263157895
1498,1540,final,0.2631578947368421,0,0,0.15789473684210525
1499,1541,final,0.21052631578947367,0,0,0.8947368421052632
1500,1542,final,0.15789473684210525,0,0,0.631578947368421
1501,1543,final,0.10526315789473684,0,0,0.5263157894736842
1502,1544,final,0.05263157894736842,1,0,1.0
1503,1545,final,1.0,0,1,1.0
1504,1546,final,0.95,0,0,0.15
1505,1547,final,0.9,0,0,0.6
1506,1548,final,0.85,0,0,0.4
1507,1549,final,0.8,0,0,0.95
1508,1550,final,0.75,0,0,0.2
1509,1551,final,0.7,0,0,0.8
1510,1552,final,0.65,0,0,0.25
1511,1553,final,0.6,0,0,0.85
1512,1554,final,0.55,0,0,0.7
1513,1555,final,0.5,0,0,0.35
1514,1556,final,0.45,0,0,0.5
1515,1557,final,0.4,0,0,0.3
1516,1558,final,0.35,0,0,0.1
1517,1559,final,0.3,0,0,0.1
1518,1560,final,0.25,0,0,0.5
1519,1561,final,0.2,0,0,0.9
1520,1562,final,0.15,0,0,0.75
1521,1563,final,0.1,0,0,0.6
1522,1564,final,0.05,1,0,0.65
1523,1565,final,1.0,0,1,1.0
1524,1566,final,0.05555555555555555,1,0,0.3333333333333333
1525,1567,final,0.1111111111111111,0,0,0.7222222222222222
1526,1568,final,0.16666666666666666,0,0,0.3888888888888889
1527,1569,final,0.2222222222222222,0,0,0.6666666666666666
1528,1570,final,0.2777777777777778,0,0,0.2222222222222222
1529,1571,final,0.3333333333333333,0,0,0.05555555555555555
1530,1572,final,0.3888888888888889,0,0,0.8888888888888888
1531,1573,final,0.4444444444444444,0,0,0.7777777777777778
1532,1574,final,0.5,0,0,0.6111111111111112
1533,1575,final,0.5555555555555556,0,0,0.5555555555555556
1534,1576,final,0.6111111111111112,0,0,0.8333333333333334
1535,1577,final,0.6666666666666666,0,0,0.5
1536,1578,final,0.7222222222222222,0,0,0.1111111111111111
1537,1579,final,0.7777777777777778,0,0,0.2777777777777778
1538,1580,final,0.8333333333333334,0,0,0.9444444444444444
1539,1581,final,0.8888888888888888,0,0,0.16666666666666666
1540,1582,final,0.9444444444444444,0,0,0.4444444444444444
1541,1583,final,1.0,0,1,0.55
1542,1584,final,0.95,0,0,0.85
1543,1585,final,0.9,0,0,0.75
1544,1586,final,0.85,0,0,0.65
1545,1587,final,0.8,0,0,0.4
1546,1588,final,0.75,0,0,0.15
1547,1589,final,0.7,0,0,1.0
1548,1590,final,0.65,0,0,0.05
1549,1591,final,0.6,0,0,0.8
1550,1592,final,0.55,0,0,0.6
1551,1593,final,0.5,0,0,0.35
1552,1594,final,0.45,0,0,0.9
1553,1595,final,0.4,0,0,0.25
1554,1596,final,0.35,0,0,0.3
1555,1597,final,0.3,0,0,0.5
1556,1598,final,0.25,0,0,0.7
1557,1599,final,0.2,0,0,0.5
1558,1600,final,0.15,0,0,0.95
1559,1601,final,0.1,0,0,0.15
1560,1602,final,0.05,1,0,0.2
1561,1603,final,1.0,0,1,0.15789473684210525
1562,1604,final,0.9473684210526315,0,0,0.42105263157894735
1563,1605,final,0.8947368421052632,0,0,1.0
1564,1606,final,0.8421052631578947,0,0,0.47368421052631576
1565,1607,final,0.7894736842105263,0,0,0.7894736842105263
1566,1608,final,0.7368421052631579,0,0,0.6842105263157895
1567,1609,final,0.6842105263157895,0,0,0.8947368421052632
1568,1610,final,0.631578947368421,0,0,0.9473684210526315
1569,1611,final,0.5789473684210527,0,0,0.21052631578947367
1570,1612,final,0.5263157894736842,0,0,0.05263157894736842
1571,1613,final,0.47368421052631576,0,0,0.8421052631578947
1572,1614,final,0.42105263157894735,0,0,0.5263157894736842
1573,1615,final,0.3684210526315789,0,0,0.3157894736842105
1574,1616,final,0.3157894736842105,0,0,0.7368421052631579
1575,1617,final,0.2631578947368421,0,0,0.10526315789473684
1576,1618,final,0.21052631578947367,0,0,0.5789473684210527
1577,1619,final,0.15789473684210525,0,0,0.3684210526315789
1578,1620,final,0.10526315789473684,0,0,0.2631578947368421
1579,1621,final,0.05263157894736842,1,0,0.631578947368421
1580,1622,final,1.0,0,1,0.9473684210526315
1581,1623,final,0.9473684210526315,0,0,0.10526315789473684
1582,1624,final,0.8947368421052632,0,0,0.6842105263157895
1583,1625,final,0.8421052631578947,0,0,0.47368421052631576
1584,1626,final,0.7894736842105263,0,0,0.15789473684210525
1585,1627,final,0.7368421052631579,0,0,0.42105263157894735
1586,1628,final,0.6842105263157895,0,0,0.3684210526315789
1587,1629,final,0.631578947368421,0,0,0.10526315789473684
1588,1630,final,0.5789473684210527,0,0,0.8947368421052632
1589,1631,final,0.5263157894736842,0,0,1.0
1590,1632,final,0.47368421052631576,0,0,0.8421052631578947
1591,1633,final,0.42105263157894735,0,0,0.5263157894736842
1592,1634,final,0.3684210526315789,0,0,0.631578947368421
1593,1635,final,0.3157894736842105,0,0,0.21052631578947367
1594,1636,final,0.2631578947368421,0,0,0.3157894736842105
1595,1637,final,0.21052631578947367,0,0,0.7894736842105263
1596,1638,final,0.15789473684210525,0,0,0.7368421052631579
1597,1639,final,0.10526315789473684,0,0,0.2631578947368421
1598,1640,final,0.05263157894736842,1,0,0.5789473684210527
1599,1641,final,1.0,0,1,0.35
1600,1642,final,0.95,0,0,0.3
1601,1643,final,0.9,0,0,1.0
1602,1644,final,0.85,0,0,0.7
1603,1645,final,0.8,0,0,0.25
1604,1646,final,0.75,0,0,0.65
1605,1647,final,0.7,0,0,0.85
1606,1648,final,0.65,0,0,0.75
1607,1649,final,0.6,0,0,0.15
1608,1650,final,0.55,0,0,0.4
1609,1651,final,0.5,0,0,0.95
1610,1652,final,0.45,0,0,0.6
1611,1653,final,0.4,0,0,0.5
1612,1654,final,0.35,0,0,0.6
1613,1655,final,0.3,0,0,0.9
1614,1656,final,0.25,0,0,0.2
1615,1657,final,0.2,0,0,0.15
1616,1658,final,0.15,0,0,0.45
1617,1659,final,0.1,0,0,0.05
1618,1660,final,0.05,1,0,0.8
1619,1661,final,1.0,0,1,1.0
1620,1662,final,0.9444444444444444,0,0,0.6666666666666666
1621,1663,final,0.8888888888888888,0,0,0.5
1622,1664,final,0.8333333333333334,0,0,0.3333333333333333
1623,1665,final,0.7777777777777778,0,0,0.5555555555555556
1624,1666,final,0.7222222222222222,0,0,0.05555555555555555
1625,1667,final,0.6666666666666666,0,0,0.7222222222222222
1626,1668,final,0.6111111111111112,0,0,0.4444444444444444
1627,1669,final,0.5555555555555556,0,0,0.7777777777777778
1628,1670,final,0.5,0,0,0.9444444444444444
1629,1671,final,0.4444444444444444,0,0,0.2777777777777778
1630,1672,final,0.3888888888888889,0,0,0.16666666666666666
1631,1673,final,0.3333333333333333,0,0,0.6111111111111112
1632,1674,final,0.2777777777777778,0,0,0.2777777777777778
1633,1675,final,0.2222222222222222,0,0,0.1111111111111111
1634,1676,final,0.16666666666666666,0,0,0.3888888888888889
1635,1677,final,0.1111111111111111,0,0,0.8333333333333334
1636,1678,final,0.05555555555555555,1,0,0.8888888888888888
1637,1679,final,1.0,0,1,0.1111111111111111
1638,1680,final,0.9444444444444444,0,0,0.9444444444444444
1639,1681,final,0.8888888888888888,0,0,0.8888888888888888
1640,1682,final,0.8333333333333334,0,0,0.3888888888888889
1641,1683,final,0.7777777777777778,0,0,0.7777777777777778
1642,1684,final,0.7222222222222222,0,0,0.6666666666666666
1643,1685,final,0.6666666666666666,0,0,0.16666666666666666
1644,1686,final,0.6111111111111112,0,0,0.4444444444444444
1645,1687,final,0.5555555555555556,0,0,0.3333333333333333
1646,1688,final,0.5,0,0,0.05555555555555555
1647,1689,final,0.4444444444444444,0,0,0.5555555555555556
1648,1690,final,0.3888888888888889,0,0,0.5
1649,1691,final,0.3333333333333333,0,0,0.6111111111111112
1650,1692,final,0.2777777777777778,0,0,0.2777777777777778
1651,1693,final,0.2222222222222222,0,0,0.7222222222222222
1652,1694,final,0.16666666666666666,0,0,0.2222222222222222
1653,1695,final,0.1111111111111111,0,0,0.8333333333333334
1654,1696,final,0.05555555555555555,1,0,1.0
1655,1697,final,1.0,0,1,0.8947368421052632
1656,1698,final,0.9473684210526315,0,0,0.631578947368421
1657,1699,final,0.8947368421052632,0,0,0.5263157894736842
1658,1700,final,0.8421052631578947,0,0,0.21052631578947367
1659,1701,final,0.7894736842105263,0,0,0.6842105263157895
1660,1702,final,0.7368421052631579,0,0,0.3684210526315789
1661,1703,final,0.6842105263157895,0,0,0.05263157894736842
1662,1704,final,0.631578947368421,0,0,0.47368421052631576
1663,1705,final,0.5789473684210527,0,0,0.2631578947368421
1664,1706,final,0.5263157894736842,0,0,0.42105263157894735
1665,1707,final,0.47368421052631576,0,0,0.9473684210526315
1666,1708,final,0.42105263157894735,0,0,0.3684210526315789
1667,1709,final,0.3684210526315789,0,0,0.7368421052631579
1668,1710,final,0.3157894736842105,0,0,0.10526315789473684
1669,1711,final,0.2631578947368421,0,0,0.7894736842105263
1670,1712,final,0.21052631578947367,0,0,0.15789473684210525
1671,1713,final,0.15789473684210525,0,0,0.8421052631578947
1672,1714,final,0.10526315789473684,0,0,0.5789473684210527
1673,1715,final,0.05263157894736842,1,0,1.0
1674,1716,final,1.0,0,1,0.9411764705882353
1675,1717,final,0.9411764705882353,0,0,0.23529411764705882
1676,1718,final,0.8823529411764706,0,0,0.23529411764705882
1677,1719,final,0.8235294117647058,0,0,0.23529411764705882
1678,1720,final,0.7647058823529411,0,0,0.6470588235294118
1679,1721,final,0.7058823529411765,0,0,0.8823529411764706
1680,1722,final,0.6470588235294118,0,0,0.5294117647058824
1681,1723,final,0.5882352941176471,0,0,0.8235294117647058
1682,1724,final,0.5294117647058824,0,0,0.8235294117647058
1683,1725,final,0.47058823529411764,0,0,1.0
1684,1726,final,0.4117647058823529,0,0,0.35294117647058826
1685,1727,final,0.35294117647058826,0,0,0.6470588235294118
1686,1728,final,0.29411764705882354,0,0,0.4117647058823529
1687,1729,final,0.23529411764705882,0,0,0.23529411764705882
1688,1730,final,0.17647058823529413,0,0,0.5294117647058824
1689,1731,final,0.11764705882352941,0,0,0.8235294117647058
1690,1732,final,0.058823529411764705,1,0,0.29411764705882354
1691,1733,final,1.0,0,1,0.8235294117647058
1692,1734,final,0.9411764705882353,0,0,0.17647058823529413
1693,1735,final,0.8823529411764706,0,0,0.8823529411764706
1694,1736,final,0.8235294117647058,0,0,0.47058823529411764
1695,1737,final,0.7647058823529411,0,0,0.23529411764705882
1696,1738,final,0.7058823529411765,0,0,0.7647058823529411
1697,1739,final,0.6470588235294118,0,0,1.0
1698,1740,final,0.5882352941176471,0,0,0.29411764705882354
1699,1741,final,0.5294117647058824,0,0,0.17647058823529413
1700,1742,final,0.47058823529411764,0,0,0.35294117647058826
1701,1743,final,0.4117647058823529,0,0,0.9411764705882353
1702,1744,final,0.35294117647058826,0,0,0.5882352941176471
1703,1745,final,0.29411764705882354,0,0,0.6470588235294118
1704,1746,final,0.23529411764705882,0,0,0.5882352941176471
1705,1747,final,0.17647058823529413,0,0,0.47058823529411764
1706,1748,final,0.11764705882352941,0,0,0.058823529411764705
1707,1749,final,0.058823529411764705,1,0,0.7058823529411765
1708,1750,final,1.0,0,1,0.8333333333333334
1709,1751,final,0.9444444444444444,0,0,1.0
1710,1752,final,0.8888888888888888,0,0,0.1111111111111111
1711,1753,final,0.8333333333333334,0,0,0.16666666666666666
1712,1754,final,0.7777777777777778,0,0,0.3333333333333333
1713,1755,final,0.7222222222222222,0,0,0.5555555555555556
1714,1756,final,0.6666666666666666,0,0,0.7222222222222222
1715,1757,final,0.6111111111111112,0,0,0.7777777777777778
1716,1758,final,0.5555555555555556,0,0,0.3888888888888889
1717,1759,final,0.5,0,0,0.05555555555555555
1718,1760,final,0.4444444444444444,0,0,0.6111111111111112
1719,1761,final,0.3888888888888889,0,0,0.6666666666666666
1720,1762,final,0.3333333333333333,0,0,0.2777777777777778
1721,1763,final,0.2777777777777778,0,0,0.9444444444444444
1722,1764,final,0.2222222222222222,0,0,0.5
1723,1765,final,0.16666666666666666,0,0,0.2222222222222222
1724,1766,final,0.1111111111111111,0,0,0.4444444444444444
1725,1767,final,0.05555555555555555,1,0,0.8888888888888888
1726,1768,final,1.0,0,1,0.1111111111111111
1727,1769,final,0.9444444444444444,0,0,0.6111111111111112
1728,1770,final,0.8888888888888888,0,0,0.2777777777777778
1729,1771,final,0.8333333333333334,0,0,0.5555555555555556
1730,1772,final,0.7777777777777778,0,0,0.7222222222222222
1731,1773,final,0.7222222222222222,0,0,0.4444444444444444
1732,1774,final,0.6666666666666666,0,0,0.7222222222222222
1733,1775,final,0.6111111111111112,0,0,0.7777777777777778
1734,1776,final,0.5555555555555556,0,0,0.2777777777777778
1735,1777,final,0.5,0,0,0.8333333333333334
1736,1778,final,0.4444444444444444,0,0,0.3333333333333333
1737,1779,final,0.3888888888888889,0,0,0.5
1738,1780,final,0.3333333333333333,0,0,0.9444444444444444
1739,1781,final,0.2777777777777778,0,0,0.8888888888888888
1740,1782,final,0.2222222222222222,0,0,0.3888888888888889
1741,1783,final,0.16666666666666666,0,0,1.0
1742,1784,final,0.1111111111111111,0,0,0.05555555555555555
1743,1785,final,0.05555555555555555,1,0,0.16666666666666666
1744,1786,final,1.0,0,1,1.0
1745,1787,final,0.9166666666666666,0,0,0.8333333333333334
1746,1788,final,0.8333333333333334,0,0,0.4166666666666667
1747,1789,final,0.75,0,0,0.75
1748,1790,final,0.6666666666666666,0,0,0.08333333333333333
1749,1791,final,0.5833333333333334,0,0,0.9166666666666666
1750,1792,final,0.5,0,0,0.75
1751,1793,final,0.4166666666666667,0,0,0.4166666666666667
1752,1794,final,0.3333333333333333,0,0,0.16666666666666666
1753,1795,final,0.25,0,0,0.4166666666666667
1754,1796,final,0.16666666666666666,0,0,0.75
1755,1797,final,0.08333333333333333,1,0,0.5
1756,1798,final,1.0,0,1,0.3125
1757,1799,final,0.9375,0,0,0.125
1758,1800,final,0.875,0,0,1.0
1759,1801,final,0.8125,0,0,0.5
1760,1802,final,0.75,0,0,0.0625
1761,1803,final,0.6875,0,0,0.75
1762,1804,final,0.625,0,0,0.625
1763,1805,final,0.5625,0,0,0.5
1764,1806,final,0.5,0,0,1.0
1765,1807,final,0.4375,0,0,1.0
1766,1808,final,0.375,0,0,0.25
1767,1809,final,0.3125,0,0,0.625
1768,1810,final,0.25,0,0,0.6875
1769,1811,final,0.1875,0,0,1.0
1770,1812,final,0.125,0,0,0.375
1771,1813,final,0.0625,1,0,0.25
1772,1814,final,1.0,0,1,0.6470588235294118
1773,1815,final,0.9411764705882353,0,0,0.7058823529411765
1774,1816,final,0.8823529411764706,0,0,1.0
1775,1817,final,0.8235294117647058,0,0,0.8235294117647058
1776,1818,final,0.7647058823529411,0,0,0.29411764705882354
1777,1819,final,0.7058823529411765,0,0,0.9411764705882353
1778,1820,final,0.6470588235294118,0,0,0.47058823529411764
1779,1821,final,0.5882352941176471,0,0,0.8823529411764706
1780,1822,final,0.5294117647058824,0,0,0.11764705882352941
1781,1823,final,0.47058823529411764,0,0,0.7647058823529411
1782,1824,final,0.4117647058823529,0,0,0.6470588235294118
1783,1825,final,0.35294117647058826,0,0,0.29411764705882354
1784,1826,final,0.29411764705882354,0,0,0.4117647058823529
1785,1827,final,0.23529411764705882,0,0,0.29411764705882354
1786,1828,final,0.17647058823529413,0,0,0.6470588235294118
1787,1829,final,0.11764705882352941,0,0,0.11764705882352941
1788,1830,final,0.058823529411764705,1,0,0.4117647058823529
1789,1831,final,0.058823529411764705,1,0,0.23529411764705882
1790,1832,final,0.11764705882352941,0,0,0.8235294117647058
1791,1833,final,0.17647058823529413,0,0,0.23529411764705882
1792,1834,final,0.23529411764705882,0,0,0.8823529411764706
1793,1835,final,0.29411764705882354,0,0,0.35294117647058826
1794,1836,final,0.35294117647058826,0,0,0.058823529411764705
1795,1837,final,0.4117647058823529,0,0,0.5882352941176471
1796,1838,final,0.47058823529411764,0,0,0.35294117647058826
1797,1839,final,0.5294117647058824,0,0,0.5882352941176471
1798,1840,final,0.5882352941176471,0,0,0.6470588235294118
1799,1841,final,0.6470588235294118,0,0,1.0
1800,1842,final,0.7058823529411765,0,0,0.7058823529411765
1801,1843,final,0.7647058823529411,0,0,0.23529411764705882
1802,1844,final,0.8235294117647058,0,0,0.7647058823529411
1803,1845,final,0.8823529411764706,0,0,0.5882352941176471
1804,1846,final,0.9411764705882353,0,0,0.4117647058823529
1805,1847,final,1.0,0,1,0.9411764705882353
1806,1848,final,1.0,0,1,0.5555555555555556
1807,1849,final,0.9444444444444444,0,0,0.8333333333333334
1808,1850,final,0.8888888888888888,0,0,0.2222222222222222
1809,1851,final,0.8333333333333334,0,0,0.16666666666666666
1810,1852,final,0.7777777777777778,0,0,0.1111111111111111
1811,1853,final,0.7222222222222222,0,0,0.1111111111111111
1812,1854,final,0.6666666666666666,0,0,0.7222222222222222
1813,1855,final,0.6111111111111112,0,0,0.6666666666666666
1814,1856,final,0.5555555555555556,0,0,0.9444444444444444
1815,1857,final,0.5,0,0,1.0
1816,1858,final,0.4444444444444444,0,0,0.3333333333333333
1817,1859,final,0.3888888888888889,0,0,0.5
1818,1860,final,0.3333333333333333,0,0,0.8888888888888888
1819,1861,final,0.2777777777777778,0,0,0.6666666666666666
1820,1862,final,0.2222222222222222,0,0,0.5
1821,1863,final,0.16666666666666666,0,0,0.8333333333333334
1822,1864,final,0.1111111111111111,0,0,0.2777777777777778
1823,1865,final,0.05555555555555555,1,0,0.5
1824,1866,final,1.0,0,1,0.6111111111111112
1825,1867,final,0.9444444444444444,0,0,0.3888888888888889
1826,1868,final,0.8888888888888888,0,0,0.2222222222222222
1827,1869,final,0.8333333333333334,0,0,1.0
1828,1870,final,0.7777777777777778,0,0,0.6666666666666666
1829,1871,final,0.7222222222222222,0,0,0.7777777777777778
1830,1872,final,0.6666666666666666,0,0,0.3333333333333333
1831,1873,final,0.6111111111111112,0,0,0.8888888888888888
1832,1874,final,0.5555555555555556,0,0,0.5
1833,1875,final,0.5,0,0,0.5555555555555556
1834,1876,final,0.4444444444444444,0,0,0.2222222222222222
1835,1877,final,0.3888888888888889,0,0,0.3333333333333333
1836,1878,final,0.3333333333333333,0,0,0.8333333333333334
1837,1879,final,0.2777777777777778,0,0,0.2222222222222222
1838,1880,final,0.2222222222222222,0,0,0.7222222222222222
1839,1881,final,0.16666666666666666,0,0,0.2222222222222222
1840,1882,final,0.1111111111111111,0,0,0.9444444444444444
1841,1883,final,0.05555555555555555,1,0,0.4444444444444444
1842,1884,final,1.0,0,1,0.3125
1843,1885,final,0.9375,0,0,0.4375
1844,1886,final,0.875,0,0,0.25
1845,1887,final,0.8125,0,0,0.25
1846,1888,final,0.75,0,0,1.0
1847,1889,final,0.6875,0,0,0.25
1848,1890,final,0.625,0,0,0.875
1849,1891,final,0.5625,0,0,0.25
1850,1892,final,0.5,0,0,0.9375
1851,1893,final,0.4375,0,0,0.8125
1852,1894,final,0.375,0,0,0.6875
1853,1895,final,0.3125,0,0,0.625
1854,1896,final,0.25,0,0,0.5
1855,1897,final,0.1875,0,0,0.5625
1856,1898,final,0.125,0,0,0.4375
1857,1899,final,0.0625,1,0,0.8125
1858,1900,final,1.0,0,1,0.5625
1859,1901,final,0.9375,0,0,0.75
1860,1902,final,0.875,0,0,0.4375
1861,1903,final,0.8125,0,0,0.25
1862,1904,final,0.75,0,0,0.3125
1863,1905,final,0.6875,0,0,0.75
1864,1906,final,0.625,0,0,0.9375
1865,1907,final,0.5625,0,0,0.375
1866,1908,final,0.5,0,0,1.0
1867,1909,final,0.4375,0,0,0.25
1868,1910,final,0.375,0,0,0.875
1869,1911,final,0.3125,0,0,0.25
1870,1912,final,0.25,0,0,0.625
1871,1913,final,0.1875,0,0,0.5
1872,1914,final,0.125,0,0,0.25
1873,1915,final,0.0625,1,0,0.8125
1874,1916,final,1.0,0,1,0.9375
1875,1917,final,0.9375,0,0,0.5
1876,1918,final,0.875,0,0,0.875
1877,1919,final,0.8125,0,0,0.8125
1878,1920,final,0.75,0,0,0.8125
1879,1921,final,0.6875,0,0,0.4375
1880,1922,final,0.625,0,0,0.4375
1881,1923,final,0.5625,0,0,1.0
1882,1924,final,0.5,0,0,0.25
1883,1925,final,0.4375,0,0,0.6875
1884,1926,final,0.375,0,0,0.625
1885,1927,final,0.3125,0,0,0.4375
1886,1928,final,0.25,0,0,0.25
1887,1929,final,0.1875,0,0,0.25
1888,1930,final,0.125,0,0,0.25
1889,1931,final,0.0625,1,0,0.625
1890,1932,final,1.0,0,1,0.75
1891,1933,final,0.9375,0,0,0.9375
1892,1934,final,0.875,0,0,1.0
1893,1935,final,0.8125,0,0,0.75
1894,1936,final,0.75,0,0,0.625
1895,1937,final,0.6875,0,0,0.125
1896,1938,final,0.625,0,0,0.875
1897,1939,final,0.5625,0,0,0.8125
1898,1940,final,0.5,0,0,0.25
1899,1941,final,0.4375,0,0,0.1875
1900,1942,final,0.375,0,0,0.4375
1901,1943,final,0.3125,0,0,0.5625
1902,1944,final,0.25,0,0,0.4375
1903,1945,final,0.1875,0,0,0.125
1904,1946,final,0.125,0,0,0.4375
1905,1947,final,0.0625,1,0,0.5
1906,1948,final,1.0,0,1,1.0
1907,1949,final,0.9230769230769231,0,0,0.46153846153846156
1908,1950,final,0.8461538461538461,0,0,0.7692307692307693
1909,1951,final,0.7692307692307693,0,0,0.15384615384615385
1910,1952,final,0.6923076923076923,0,0,0.46153846153846156
1911,1953,final,0.6153846153846154,0,0,0.8461538461538461
1912,1954,final,0.5384615384615384,0,0,0.5384615384615384
1913,1955,final,0.46153846153846156,0,0,0.7692307692307693
1914,1956,final,0.38461538461538464,0,0,0.6153846153846154
1915,1957,final,0.3076923076923077,0,0,0.3076923076923077
1916,1958,final,0.23076923076923078,0,0,0.07692307692307693
1917,1959,final,0.15384615384615385,0,0,0.3076923076923077
1918,1960,final,0.07692307692307693,1,0,0.9230769230769231
1919,1961,final,1.0,0,1,0.5454545454545454
1920,1962,final,0.9090909090909091,0,0,0.9090909090909091
1921,1963,final,0.8181818181818182,0,0,0.2727272727272727
1922,1964,final,0.7272727272727273,0,0,0.7272727272727273
1923,1965,final,0.6363636363636364,0,0,0.2727272727272727
1924,1966,final,0.5454545454545454,0,0,0.36363636363636365
1925,1967,final,0.45454545454545453,0,0,1.0
1926,1968,final,0.36363636363636365,0,0,0.09090909090909091
1927,1969,final,0.09090909090909091,1,0,0.8181818181818182
1928,1970,final,0.18181818181818182,0,0,0.6363636363636364
1929,1971,final,0.2727272727272727,0,0,0.5454545454545454
1930,1972,final,0.7,0,0,0.6
1931,1973,final,0.6,0,0,0.3
1932,1974,final,0.5,0,0,0.7
1933,1975,final,0.4,0,0,0.2
1934,1976,final,0.3,0,0,1.0
1935,1977,final,0.2,0,0,0.2
1936,1978,final,0.1,1,0,0.8
1937,1979,final,0.8,0,0,0.4
1938,1980,final,0.9,0,0,0.6
1939,1981,final,1.0,0,1,0.9
1940,1982,final,1.0,0,1,0.3
1941,1983,final,0.9,0,0,0.8
1942,1984,final,0.8,0,0,0.9
1943,1985,final,0.7,0,0,0.7
1944,1986,final,0.6,0,0,1.0
1945,1987,final,0.5,0,0,0.1
1946,1988,final,0.4,0,0,0.5
1947,1989,final,0.3,0,0,0.4
1948,1990,final,0.2,0,0,0.7
1949,1991,final,0.1,1,0,0.3
